#Frame           rms1
   15836      11.8862
   15837      11.6284
   15838      10.3407
   15839      10.6236
   15840      10.6232
   15841      11.5145
   15842      11.2252
   15843      11.7564
   15844      11.5441
   15845      11.4927
   15846      11.7243
   15847      11.2835
   15848      11.5132
   15849       9.3879
   15850      10.4671
   15851      10.5487
   15852      11.1182
   15853      11.6145
   15854       9.9626
   15855      10.7239
   15856      10.9945
   15857      10.7863
   15858      11.3520
   15859      11.6701
   15860       9.3555
   15861      10.2653
   15862      10.7527
   15863      10.2956
   15864       9.7379
   15865       9.4693
   15866      10.9822
   15867      10.6589
   15868      10.0520
   15869      10.8611
   15870      11.6771
   15871      11.0998
   15872      10.3252
   15873       9.8183
   15874       9.9523
   15875       9.3010
   15876       9.5698
   15877      11.8799
   15878      11.9356
   15879      11.6476
   15880      11.4228
   15881      11.5542
   15882      11.5110
   15883      10.7350
   15884      10.1218
   15885      11.5801
   15886      10.8354
   15887      11.3580
   15888      11.5909
   15889      10.5452
   15890      10.3820
   15891      11.3240
   15892      11.5000
   15893      11.3024
   15894      11.4343
   15895      11.6367
   15896      11.1110
   15897      11.3504
   15898      10.9419
   15899      11.3026
   15900      11.3620
   15901      11.2203
   15902      11.3605
   15903      10.4753
   15904       7.9628
   15905      11.3869
   15906      11.1380
   15907      12.6178
   15908      13.5863
   15909      12.8231
   15910      13.3452
   15911      13.8163
   15912      13.6563
   15913      13.5243
   15914      12.5886
   15915      12.5996
   15916      12.6877
   15917      12.6123
   15918      12.6800
   15919      12.4699
   15920      12.3618
   15921      12.8010
   15922      12.7883
   15923      12.5895
   15924      12.4962
   15925      12.1632
   15926      12.7759
   15927      12.8375
   15928      13.5514
   15929      13.3425
   15930      13.5249
   15931      12.9887
   15932      12.9497
   15933      12.7082
   15934      12.8433
   15935      13.3707
   15936      13.0715
   15937      12.8462
   15938      13.0512
   15939      12.9190
   15940      12.8065
   15941      12.9288
   15942      12.9446
   15943      13.3883
   15944      13.4951
   15945      13.0672
   15946      12.6401
   15947      12.3793
   15948      12.4645
   15949      12.8621
   15950      12.7936
   15951      12.8249
   15952      11.0236
   15953      11.8445
   15954      11.4059
   15955       9.7304
   15956       9.8925
   15957      12.3125
   15958       9.5197
   15959       9.7671
   15960       9.2782
   15961       5.4168
   15962       7.8228
   15963      13.2537
   15964       9.2019
   15965      12.6191
   15966      12.5380
   15967      12.5222
   15968      12.8059
   15969      11.8312
   15970      12.1725
   15971      11.8824
   15972      12.5894
   15973      12.6250
   15974      12.7076
   15975      12.1502
   15976      12.3810
   15977      11.9528
   15978      11.8598
   15979      12.2141
   15980      12.3510
   15981      11.7365
   15982      11.2357
   15983      10.1305
   15984      11.0606
   15985      13.8899
   15986      13.6402
   15987      13.3152
   15988      13.4131
   15989      13.4078
   15990      13.4765
   15991      13.3174
   15992      13.5061
   15993      13.6127
   15994      13.7344
   15995      13.6020
   15996      13.4444
   15997      13.6783
   15998      13.4168
   15999      13.4736
   16000      13.2347
   16001      13.3464
   16002      13.2815
   16003      13.6742
   16004      13.5833
   16005      13.6203
   16006      13.4841
   16007      13.4109
   16008      13.7961
   16009      13.5373
   16010      13.2612
   16011      13.3054
   16012      13.3194
   16013      13.3554
   16014      13.2867
   16015      13.5796
   16016      13.5059
   16017      13.6919
   16018      13.4623
   16019      13.6853
   16020      13.2257
   16021      13.6787
   16022      13.5873
   16023      13.3298
   16024      13.3054
   16025      13.6372
   16026      13.5702
   16027      13.3642
   16028      13.7505
   16029      13.6071
   16030      13.4945
   16031      13.3995
   16032      14.0727
   16033      13.9061
   16034      13.6206
   16035      13.6244
   16036      13.5751
   16037      13.5118
   16038      13.6451
   16039      13.3158
   16040      13.5401
   16041      13.6148
   16042      13.7447
   16043      13.0752
   16044      13.7818
   16045      13.3781
   16046      13.2781
   16047      13.6439
   16048      13.3906
   16049      14.2083
   16050      13.8512
   16051      13.6323
   16052      13.5265
   16053      13.4900
   16054      13.6059
   16055      13.5150
   16056      13.9760
   16057      13.4422
   16058      13.2620
   16059      13.3366
   16060      13.9083
   16061      13.8262
   16062      13.7425
   16063      13.4971
   16064      13.4450
   16065      13.9675
   16066      12.9643
   16067      13.4568
   16068      14.1489
   16069      14.1200
   16070      13.5735
   16071      12.3501
   16072      12.1694
   16073      12.0773
   16074      11.4607
   16075      10.8559
   16076      12.5622
   16077      13.7265
   16078      12.6518
   16079      12.6689
   16080      11.5838
   16081      10.7399
   16082      11.2599
   16083       8.1781
   16084       7.9722
   16085       8.4910
   16086      10.1597
   16087      10.7444
   16088      11.2810
   16089      10.9944
   16090      10.8732
   16091      11.7203
   16092      10.4060
   16093      10.0895
   16094       6.0964
   16095      10.2487
   16096       8.9995
   16097       9.6656
   16098       9.0781
   16099      10.7397
   16100       8.8084
   16101      11.7729
   16102      11.9305
   16103      11.4268
   16104      10.8164
   16105      13.0063
   16106       9.3732
   16107      11.7024
   16108      11.9898
   16109      11.5011
   16110      11.3492
   16111      12.3674
   16112      12.2410
   16113      11.9117
   16114      10.5819
   16115      11.3248
   16116      11.8957
   16117      10.3662
   16118       9.4350
   16119       9.7169
   16120      10.5600
   16121      10.0065
   16122       9.8985
   16123      11.0732
   16124      11.1277
   16125      11.5120
   16126      11.1125
   16127      10.2981
   16128       7.7029
   16129      10.7733
   16130       9.8790
   16131      10.1641
   16132      11.7703
   16133      11.9072
   16134      11.8442
   16135       7.2871
   16136       7.9725
   16137      10.8387
   16138       6.4367
   16139       7.7478
   16140      10.8368
   16141      11.0127
   16142      10.8711
   16143       9.2907
   16144       9.7113
   16145      10.5360
   16146      10.9932
   16147      11.1708
   16148      10.2419
   16149       9.9288
   16150      10.6909
   16151      10.5110
   16152      10.6360
   16153      10.0596
   16154       9.6493
   16155      10.6909
   16156      10.2619
   16157      11.2491
   16158      11.4271
   16159      11.2445
   16160      11.2880
   16161      11.2018
   16162      11.0604
   16163      11.1817
   16164      11.1173
   16165      11.4374
   16166      11.2440
   16167      11.3114
   16168      11.3217
   16169      11.0130
   16170      11.0283
   16171      11.3605
   16172      11.2852
   16173      11.4100
   16174      10.8614
   16175      12.0287
   16176      10.8519
   16177      10.7494
   16178      10.7607
   16179      10.9958
   16180      10.4215
   16181      10.4220
   16182      10.5701
   16183      10.9124
   16184      12.2904
   16185      11.0658
   16186      11.1419
   16187      10.7277
   16188      11.0502
   16189      11.1606
   16190      11.3746
   16191      11.1834
   16192      10.8758
   16193      11.3158
   16194      11.1771
   16195      11.3962
   16196      10.2568
   16197      11.3850
   16198      11.4710
   16199      11.3072
   16200      11.4765
   16201      11.1956
   16202      10.9414
   16203      11.3687
   16204      10.9346
   16205      10.9256
   16206      10.7000
   16207      11.0186
   16208      10.8369
   16209      11.3050
   16210      11.3469
   16211      11.0323
   16212      10.3644
   16213      11.2220
   16214      11.4207
   16215      11.2903
   16216      11.4033
   16217      11.0464
   16218      11.2260
   16219      10.8556
   16220      11.2268
   16221      11.4657
   16222      11.4829
   16223      11.0506
   16224      11.0796
   16225      11.2907
   16226      11.2593
   16227      10.7419
   16228      11.1657
   16229      11.3664
   16230      11.2127
   16231      11.1413
   16232      11.4976
   16233      11.4673
   16234      11.1680
   16235      10.7688
   16236      10.8241
   16237      11.4973
   16238      10.9717
   16239      10.7878
   16240      11.2497
   16241      10.8620
   16242      11.0790
   16243      11.1847
   16244      11.4981
   16245      11.1019
   16246      11.1421
   16247      11.2983
   16248      11.1704
   16249      11.1601
   16250      10.9377
   16251      11.1113
   16252      11.3790
   16253      11.2978
   16254      11.3894
   16255      11.3432
   16256      11.2338
   16257      11.3754
   16258      11.1918
   16259      11.2933
   16260      11.1568
   16261      11.1413
   16262      11.0886
   16263      10.7494
   16264      11.2993
   16265      10.9084
   16266      11.0664
   16267      11.0429
   16268      11.3291
   16269      11.2408
   16270      11.1240
   16271      10.9514
   16272      10.8425
   16273      11.3327
   16274      11.3223
   16275      11.0992
   16276      11.3133
   16277      11.3947
   16278      10.9564
   16279      11.2809
   16280      11.3121
   16281      11.2278
   16282      11.2670
   16283      11.4659
   16284      11.3467
   16285      11.1493
   16286      11.4427
   16287      11.0424
   16288      11.4125
   16289      11.2256
   16290      11.1990
   16291      11.0013
   16292      10.9847
   16293      11.0778
   16294      11.3773
   16295      11.2632
   16296      11.1365
   16297      10.8352
   16298      11.1231
   16299      10.8030
   16300      11.2478
   16301      11.2952
   16302      11.4602
   16303      11.0737
   16304      11.4974
   16305      11.1774
   16306      11.0150
   16307      10.7579
   16308      11.1716
   16309      11.1332
   16310      11.0807
   16311      11.2151
   16312      10.6473
   16313      10.8901
   16314      10.5233
   16315      11.1604
   16316      11.4525
   16317      10.9216
   16318      10.9540
   16319      11.3250
   16320      11.1673
   16321      11.1920
   16322      11.4546
   16323      11.5359
   16324      11.5598
   16325      11.1179
   16326      10.4276
   16327      11.0579
   16328      11.4204
   16329      10.6519
   16330      10.5488
   16331      10.8485
   16332      10.5840
   16333      10.6919
   16334      10.7508
   16335      11.0852
   16336      11.1553
   16337      10.7797
   16338      11.2070
   16339      11.5782
   16340      11.6668
   16341      11.7544
   16342      11.9279
   16343      10.0655
   16344      10.4482
   16345      11.1081
   16346      10.7489
   16347      10.8715
   16348      11.2280
   16349      11.6856
   16350      11.3859
   16351      10.6600
   16352      11.3929
   16353      11.5493
   16354       9.8558
   16355      10.8029
   16356       9.6560
   16357      10.1854
   16358      11.7169
   16359      10.5004
   16360      11.0709
   16361      11.3682
   16362      10.9637
   16363      11.5434
   16364      11.6054
   16365      11.7181
   16366      11.4174
   16367      10.4835
   16368      10.9011
   16369      10.9462
   16370      10.9330
   16371      11.1279
   16372       8.8008
   16373      10.9093
   16374      10.2348
   16375       8.4903
   16376       9.4685
   16377      10.1481
   16378      10.9860
   16379      11.0804
   16380      11.9942
   16381      11.8932
   16382       7.9693
   16383       9.1140
   16384      10.7768
   16385      10.6008
   16386      10.7920
   16387      11.9501
   16388      11.0102
   16389      11.4068
   16390      11.5257
   16391      12.1802
   16392      12.6472
   16393      12.8228
   16394      12.0176
   16395      11.5724
   16396      11.5619
   16397      12.4474
   16398      11.8104
   16399      11.8810
   16400      11.7004
   16401      12.6293
   16402      11.9525
   16403      11.7154
   16404      11.7537
   16405      11.9498
   16406      11.5923
   16407      11.9024
   16408      11.7827
   16409      12.3534
   16410      11.8413
   16411      12.3031
   16412      11.1221
   16413      10.2724
   16414      10.3846
   16415      10.9849
   16416       9.9470
   16417       8.4197
   16418       8.2666
   16419       7.9547
   16420       8.7421
   16421      10.3694
   16422      10.7190
   16423      10.9188
   16424      11.4764
   16425      11.2964
   16426      10.2418
   16427      10.9817
   16428      11.4120
   16429      10.3434
   16430       9.0033
   16431      11.2429
   16432      12.9659
   16433      12.8064
   16434      12.0351
   16435      11.6612
   16436       8.9329
   16437      10.3689
   16438       9.9167
   16439       9.8089
   16440      11.1979
   16441       9.9270
   16442       7.2655
   16443      11.4771
   16444       8.6429
   16445      10.5553
   16446       8.4170
   16447       9.5211
   16448       9.6984
   16449      10.0249
   16450      11.4161
   16451       9.1575
   16452      11.2956
   16453      10.9872
   16454      11.2358
   16455      11.1591
   16456      11.3400
   16457      10.6729
   16458      11.3462
   16459      11.5536
   16460      11.5304
   16461      11.3929
   16462      11.6174
   16463      11.0008
   16464      11.8708
   16465      11.5342
   16466      10.8371
   16467      10.6814
   16468      11.1461
   16469      11.2077
   16470      11.1995
   16471      10.9760
   16472      11.5231
   16473      11.4653
   16474      10.9483
   16475       9.2072
   16476       7.3061
   16477       6.6452
   16478      11.7090
   16479      12.0538
   16480      10.6453
   16481      11.7095
   16482      11.8386
   16483      11.5948
   16484      11.1505
   16485      10.7488
   16486      10.4384
   16487      11.1952
   16488      10.8563
   16489      11.3708
   16490      10.9473
   16491      11.1211
   16492      11.4507
   16493      11.0982
   16494      11.6854
   16495      12.0883
   16496      11.9048
   16497      10.6800
   16498      11.1330
   16499      11.3306
   16500      11.3509
   16501      10.9412
   16502      10.2983
   16503      11.0891
   16504      11.1638
   16505      11.2747
   16506      10.9919
   16507      11.3362
   16508      11.2249
   16509      11.3520
   16510      11.2269
   16511      11.5226
   16512      11.1425
   16513      11.2565
   16514      11.1842
   16515      11.0566
   16516      10.9010
   16517      11.1510
   16518      11.2977
   16519      11.0464
   16520      10.1971
   16521      11.2416
   16522      11.1979
   16523      10.9926
   16524      11.2686
   16525      11.4499
   16526      12.2435
   16527      11.2621
   16528      10.8729
   16529      11.1132
   16530      11.2295
   16531      11.0312
   16532      11.0829
   16533      10.6268
   16534      11.3895
   16535      10.8394
   16536      11.1248
   16537      11.1279
   16538      11.4522
   16539      11.3349
   16540      11.2494
   16541      11.2842
   16542      11.3416
   16543      11.2020
   16544      11.2940
   16545      11.4433
   16546      11.1815
   16547      11.2432
   16548      11.3303
   16549      11.2174
   16550      11.3475
   16551      11.2832
   16552      11.3181
   16553      11.3392
   16554      10.5763
   16555      11.5448
   16556      10.5110
   16557      11.0133
   16558      11.5269
   16559      11.3415
   16560      11.3917
   16561      11.1787
   16562      11.3589
   16563      10.4022
   16564      11.3448
   16565      11.3585
   16566      10.6533
   16567      11.1169
   16568      11.1753
   16569      11.1716
   16570      11.3238
   16571      11.1255
   16572      11.4085
   16573      10.8256
   16574      11.2645
   16575      11.2163
   16576      11.3214
   16577      11.3208
   16578      11.0542
   16579      11.3710
   16580      11.1995
   16581      11.4337
   16582      11.3300
   16583      10.9538
   16584      11.3398
   16585      11.1135
   16586      11.4380
   16587      11.2155
   16588      11.4016
   16589      11.3657
   16590      11.2139
   16591      11.2845
   16592      11.2334
   16593      11.2915
   16594      11.1997
   16595      11.1985
   16596      10.8161
   16597      11.1579
   16598      10.6048
   16599      11.1645
   16600      11.2570
   16601      11.4868
   16602      10.8394
   16603      11.2781
   16604      11.3171
   16605      11.4111
   16606      11.2042
   16607      11.4260
   16608      10.7622
   16609      11.0983
   16610      10.9960
   16611      10.9145
   16612      10.8785
   16613      11.4159
   16614      11.1060
   16615      11.1922
   16616      10.9517
   16617      10.8201
   16618      11.1658
   16619      11.0579
   16620      11.1233
   16621      11.4380
   16622      11.1644
   16623      11.3967
   16624      11.2118
   16625      11.3710
   16626      10.4835
   16627      10.6596
   16628      11.1249
   16629      10.9739
   16630      11.2009
   16631      10.6483
   16632      11.1710
   16633      11.0479
   16634      10.6689
   16635      11.2124
   16636      11.1746
   16637      11.2395
   16638      11.1747
   16639      11.1137
   16640      10.6796
   16641      11.2548
   16642      10.6748
   16643      11.1457
   16644      11.1488
   16645      11.2701
   16646      11.2972
   16647      11.0085
   16648      11.1555
   16649      11.0820
   16650      11.1672
   16651      11.1739
   16652      11.4027
   16653      11.1970
   16654      11.2469
   16655      11.2810
   16656      11.4857
   16657      11.3412
   16658      11.0572
   16659      10.6732
   16660      11.1405
   16661      11.3015
   16662      11.3785
   16663      10.8854
   16664      10.4399
   16665      11.1688
   16666      10.1593
   16667      10.9695
   16668      10.7757
   16669      11.4179
   16670      11.2543
   16671      11.5237
   16672      10.8640
   16673      11.2626
   16674      11.2450
   16675      11.5220
   16676      11.2252
   16677      11.3406
   16678      11.2200
   16679      11.1524
   16680      11.1418
   16681      11.3383
   16682      10.6762
   16683      11.1557
   16684      11.1233
   16685      11.1704
   16686      11.2982
   16687      11.0623
   16688      11.3659
   16689      11.3490
   16690      11.3358
   16691      11.1918
   16692      10.9572
   16693      11.1426
   16694      10.5345
   16695      11.3314
   16696      11.2954
   16697      11.1003
   16698      11.2332
   16699      11.1337
   16700      11.1904
   16701      11.1501
   16702      10.8507
   16703      11.2417
   16704      11.4112
   16705      11.1392
   16706      11.1253
   16707      11.3032
   16708      11.1169
   16709      11.3497
   16710      11.0803
   16711      11.3750
   16712      11.4267
   16713      11.1825
   16714      11.1330
   16715      11.2254
   16716      11.3154
   16717      11.2155
   16718      11.3290
   16719      11.4824
   16720      11.2298
   16721      11.0653
   16722      11.4779
   16723      11.3829
   16724      11.1301
   16725      11.1325
   16726      11.3334
   16727      11.2849
   16728      11.0829
   16729      11.2517
   16730      11.3908
   16731      11.1259
   16732      11.4695
   16733      10.8352
   16734      11.3271
   16735      11.3345
   16736      11.3406
   16737      11.1309
   16738      11.1708
   16739      11.2195
   16740      11.3727
   16741      11.4059
   16742      11.3437
   16743      11.1377
   16744      10.8409
   16745      10.9139
   16746      11.5452
   16747      11.2403
   16748      11.3124
   16749      10.9265
   16750      11.1104
   16751      11.3124
   16752      11.2715
   16753      11.1929
   16754      11.1494
   16755      11.2455
   16756      11.1138
   16757      11.1796
   16758      11.1581
   16759      11.1321
   16760      11.1649
   16761      11.2748
   16762      11.3137
   16763      11.3082
   16764      11.2787
   16765      11.2139
   16766      11.1933
   16767      11.3115
   16768      11.1251
   16769      11.3460
   16770      11.2027
   16771      10.8069
   16772      10.7743
   16773      11.1629
   16774      11.3007
   16775      11.0493
   16776      11.2150
   16777      11.4933
   16778      10.9888
   16779      11.2754
   16780      11.3162
   16781      11.2088
   16782      11.1942
   16783      10.6253
   16784      11.3221
   16785      11.1887
   16786      11.3243
   16787      11.0224
   16788      11.2501
   16789      11.3373
   16790      10.5546
   16791      11.3511
   16792      11.2685
   16793      10.9300
   16794      11.6895
   16795      10.4801
   16796      11.1392
   16797      11.4635
   16798      10.8449
   16799      11.0896
   16800      11.3146
   16801      11.1955
   16802      11.1346
   16803      11.0830
   16804      11.3296
   16805      10.9605
   16806      10.9887
   16807      11.2912
   16808      11.3399
   16809      11.1424
   16810      11.3101
   16811      11.1805
   16812      11.0883
   16813      11.2379
   16814      11.3797
   16815      11.2354
   16816      10.7505
   16817      10.7655
   16818      11.2730
   16819      11.0892
   16820      11.1715
   16821      11.2653
   16822      11.3940
   16823      11.1200
   16824      11.1726
   16825      10.8461
   16826      11.6129
   16827      11.4323
   16828      11.2856
   16829      11.0273
   16830      11.3292
   16831      11.2502
   16832      11.2106
   16833      10.7487
   16834      11.2548
   16835      11.2358
   16836      11.2522
   16837      11.1577
   16838      10.9731
   16839      11.0987
   16840      11.0774
   16841      10.7977
   16842      10.6925
   16843      10.7973
   16844      10.7621
   16845      11.0186
   16846      11.2686
   16847      11.4051
   16848      11.1345
   16849      10.9470
   16850      11.1103
   16851      11.1190
   16852      11.2187
   16853      11.1615
   16854      11.2379
   16855      11.0858
   16856      11.3435
   16857      10.6079
   16858      11.0036
   16859      11.1975
   16860      11.0062
   16861      11.2619
   16862      10.8228
   16863      10.5060
   16864      10.7321
   16865      11.0443
   16866      11.1301
   16867      11.0805
   16868      11.3172
   16869      11.3131
   16870      11.1369
   16871      11.2805
   16872      11.6549
   16873      11.3046
   16874      11.1204
   16875      11.0091
   16876      11.2168
   16877      11.2267
   16878      11.2815
   16879      10.7940
   16880      11.1724
   16881      11.1564
   16882      11.2460
   16883      10.8664
   16884      11.4490
   16885      11.0991
   16886      11.1326
   16887      11.2039
   16888      11.3347
   16889      11.1978
   16890      10.9745
   16891      11.4452
   16892      11.2352
   16893      10.6959
   16894      11.1214
   16895      11.1552
   16896      10.8325
   16897      11.2317
   16898      10.4507
   16899      11.0123
   16900      11.2573
   16901      11.2623
   16902      11.3381
   16903      11.3974
   16904      11.4469
   16905      11.3127
   16906      11.3305
   16907      11.5089
   16908      10.8805
   16909      11.2478
   16910      10.2873
   16911      10.9922
   16912      11.0425
   16913      11.2686
   16914      10.6473
   16915      11.2142
   16916      11.2443
   16917      11.3619
   16918      11.3123
   16919      11.3888
   16920      11.2324
   16921      10.8028
   16922      10.8419
   16923      11.1681
   16924      11.5097
   16925      10.8943
   16926      11.2426
   16927      10.9699
   16928       8.7852
   16929       8.2098
   16930      10.1250
   16931       9.1677
   16932      10.0601
   16933      12.2829
   16934      11.3290
   16935      10.6896
   16936       9.6845
   16937       8.7972
   16938      10.8354
   16939       8.5660
   16940       7.8404
   16941       9.0053
   16942       8.4383
   16943      11.5480
   16944      12.0957
   16945      12.1356
   16946      11.1379
   16947      12.3865
   16948      13.0357
   16949      12.0190
   16950      11.4994
   16951      11.6438
   16952      10.0915
   16953      11.4230
   16954      11.9367
   16955      11.3733
   16956      11.5487
   16957      11.4667
   16958      11.4078
   16959      11.2914
   16960      10.5403
   16961       9.6978
   16962      11.8932
   16963      10.9735
   16964      11.2994
   16965      10.5333
   16966      11.6776
   16967      10.9472
   16968      11.1890
   16969      10.9268
   16970      11.3662
   16971      11.7774
   16972      11.1871
   16973      11.5330
   16974      11.1913
   16975      11.3306
   16976       9.6649
   16977      11.0445
   16978      11.5894
   16979      10.3604
   16980      11.3706
   16981      11.5399
   16982      11.0859
   16983      11.4193
   16984      12.4086
   16985      12.3350
   16986      11.1662
   16987      12.4594
   16988      11.6448
   16989      11.2981
   16990      11.7889
   16991      11.6314
   16992      12.0682
   16993      11.7854
   16994      11.7296
   16995      11.0288
   16996      11.7422
   16997      11.4595
   16998      11.4396
   16999      11.4012
   17000      10.4671
   17001      11.5927
   17002      12.0853
   17003       6.8277
   17004      11.0451
   17005      11.7184
   17006      10.6681
   17007      10.8945
   17008      10.6955
   17009      10.1404
   17010      10.6423
   17011      10.8728
   17012      10.1820
   17013      10.2959
   17014      10.6631
   17015      10.5830
   17016      10.6939
   17017      11.3109
   17018      11.2353
   17019      11.0583
   17020      10.8253
   17021      11.5448
   17022      11.6405
   17023      12.0396
   17024       9.3815
   17025      11.5264
   17026      11.6354
   17027      11.8686
   17028      10.7523
   17029      10.8076
   17030      11.7149
   17031      11.0471
   17032      11.3060
   17033      11.1737
   17034      10.3104
   17035       9.1808
   17036      11.1104
   17037      11.1261
   17038      10.4201
   17039      11.3388
   17040      11.1687
   17041      11.3679
   17042      10.9427
   17043      11.1272
   17044      11.3064
   17045      11.0354
   17046      11.0665
   17047      11.1059
   17048      10.1300
   17049      10.9879
   17050      11.6063
   17051      10.9081
   17052      10.9358
   17053      11.1727
   17054      10.5107
   17055      11.0123
   17056      11.5281
   17057      11.0404
   17058      10.7976
   17059       9.7364
   17060      11.3753
   17061      11.4187
   17062      11.0096
   17063      10.2656
   17064      11.0019
   17065      10.9333
   17066      10.0094
   17067      10.4624
   17068      10.1253
   17069      11.1373
   17070      10.2921
   17071      10.7361
   17072      10.8148
   17073      10.4396
   17074      11.3153
   17075      10.8068
   17076      10.6802
   17077      10.5816
   17078      10.8964
   17079      10.8017
   17080      10.7181
   17081      10.5595
   17082      10.0989
   17083      10.7718
   17084      10.5320
   17085      11.1034
   17086      10.3797
   17087      10.6883
   17088      11.2823
   17089      11.1598
   17090      10.9169
   17091      11.0517
   17092      11.3489
   17093      11.4878
   17094      11.4385
   17095      11.1060
   17096      11.2877
   17097      10.5737
   17098      11.2186
   17099      11.0735
   17100      11.0099
   17101      11.3323
   17102      11.1063
   17103      11.2376
   17104      11.3399
   17105      11.2208
   17106      11.2650
   17107      11.2161
   17108      11.2348
   17109      11.2919
   17110      11.0947
   17111      11.1010
   17112      10.0825
   17113      10.6127
   17114      10.9655
   17115      10.5485
   17116      10.8504
   17117      11.0019
   17118      10.8669
   17119      10.4283
   17120      11.2736
   17121      11.5741
   17122      10.8897
   17123      11.3401
   17124      11.5179
   17125      11.5040
   17126      11.4519
   17127      11.4204
   17128      11.4036
   17129      11.2677
   17130      11.2249
   17131      11.4325
   17132      10.7612
   17133      11.9076
   17134      11.7110
   17135      11.1116
   17136      11.0558
   17137      11.3591
   17138      11.1044
   17139      11.1595
   17140      11.9092
   17141      11.1706
   17142      11.7217
   17143       8.9511
   17144       7.9707
   17145      10.4088
   17146      10.1801
   17147       9.7318
   17148      11.2221
   17149      11.0730
   17150      10.8486
   17151      10.9610
   17152      11.0030
   17153      11.2979
   17154      10.9924
   17155      10.7577
   17156      11.1409
   17157      11.0164
   17158      10.9540
   17159      10.9827
   17160      10.9071
   17161      11.2851
   17162      10.8899
   17163      10.6078
   17164      11.1862
   17165      11.7465
   17166      10.9372
   17167      12.2531
   17168      10.4833
   17169       9.4582
   17170      10.4880
   17171       9.9256
   17172      12.1049
   17173      11.6401
   17174      12.8997
   17175       8.9567
   17176      10.9604
   17177      11.4756
   17178      11.8488
   17179       8.1044
   17180      10.3911
   17181       8.7042
   17182      11.2842
   17183      11.2971
   17184      11.7362
   17185      12.0362
   17186      10.4417
   17187      11.0263
   17188      10.7268
   17189       8.5086
   17190      11.8911
   17191      10.2348
   17192       8.9526
   17193      10.9044
   17194      10.5214
   17195      10.8375
   17196      11.1148
   17197      11.2869
   17198      11.6597
   17199      10.6216
   17200      10.4972
   17201      11.5010
   17202      11.0539
   17203      11.5357
   17204      11.4606
   17205      11.3144
   17206      10.7491
   17207       8.4450
   17208       9.4420
   17209      11.8389
   17210       9.1349
   17211      10.4580
   17212      10.0946
   17213      10.3901
   17214      11.2084
   17215      10.8865
   17216      10.4841
   17217      11.2517
   17218      10.6741
   17219      10.4941
   17220      10.7837
   17221      10.9743
   17222      10.8997
   17223      10.1790
   17224      10.5451
   17225      10.3115
   17226      11.2157
   17227      10.8386
   17228      11.2643
   17229      11.0747
   17230      11.0265
   17231      11.3326
   17232      10.4596
   17233      10.3427
   17234      11.2265
   17235      11.0034
   17236      10.7468
   17237      10.8719
   17238      10.9596
   17239      11.5177
   17240      11.5695
   17241      11.6727
   17242      11.6731
   17243      11.6275
   17244      11.6371
   17245      11.8973
   17246      11.7092
   17247      11.2089
   17248      11.4594
   17249      10.4607
   17250      11.1457
   17251      11.0234
   17252      11.3525
   17253      11.0194
   17254       9.5125
   17255      11.0418
   17256      11.0143
   17257      11.4242
   17258      11.6579
   17259      11.3419
   17260      11.5116
   17261      11.4329
   17262      11.8688
   17263      11.3684
   17264      11.2251
   17265      11.3432
   17266      11.7717
   17267      11.5137
   17268      10.6423
   17269      11.0681
   17270      11.4040
   17271      11.6283
   17272      11.7847
   17273      11.6419
   17274      10.7445
   17275      11.9825
   17276      11.9741
   17277      11.7660
   17278      11.4623
   17279      11.9265
   17280      11.9597
   17281      11.4803
   17282      11.5575
   17283      11.9693
   17284      11.8076
   17285      11.7169
   17286      11.7376
   17287      11.7610
   17288      11.7784
   17289      11.6036
   17290      11.2209
   17291      11.3363
   17292      10.8625
   17293      11.3585
   17294      11.4234
   17295      11.6673
   17296      11.8238
   17297      10.5944
   17298      10.6647
   17299      11.3872
   17300      10.5785
   17301      10.5824
   17302      11.7348
   17303      11.2216
   17304      11.1691
   17305      11.0514
   17306      11.4260
   17307      11.1221
   17308      10.6999
   17309      12.3100
   17310       7.8652
   17311      12.0202
   17312      11.2903
   17313      10.8464
   17314      10.6399
   17315      12.0216
   17316      11.8352
   17317      12.4664
   17318      12.0488
   17319      12.2780
   17320      12.0230
   17321      10.4092
   17322      11.6814
   17323      11.9821
   17324      11.4563
   17325      10.8711
   17326      11.9801
   17327      11.8198
   17328      11.7993
   17329      11.7672
   17330      10.9123
   17331      11.0297
   17332      10.6937
   17333      11.6976
   17334      11.5573
   17335      11.4751
   17336      11.0020
   17337      11.5663
   17338      11.6200
   17339      11.6057
   17340      11.5265
   17341      11.3923
   17342      11.5085
   17343      11.7489
   17344      12.0244
   17345      11.8665
   17346      11.0137
   17347      10.3954
   17348      11.5359
   17349      11.5710
   17350      10.6624
   17351       6.8600
   17352      11.3198
   17353      11.4550
   17354      10.8720
   17355      10.4379
   17356      11.0464
   17357      10.6333
   17358      10.9138
   17359      11.1337
   17360      11.1032
   17361      11.7426
   17362      11.4140
   17363      11.3330
   17364      10.9176
   17365      11.0029
   17366      11.4617
   17367      11.7315
   17368      11.6038
   17369      11.7207
   17370      11.1775
   17371      10.3333
   17372      11.2040
   17373      10.8421
   17374      11.2617
   17375      11.3911
   17376      11.1798
   17377      11.1307
   17378      11.4547
   17379      11.1003
   17380      11.0032
   17381      11.3163
   17382      10.5757
   17383      11.1682
   17384      10.9425
   17385      11.7638
   17386      10.9053
   17387      11.3315
   17388      11.1094
   17389      11.4722
