#Frame           rms2
   17933       0.8764
   17934       0.7471
   17935       1.2598
   17936       0.8625
   17937       0.4737
   17938       0.9430
   17939       1.1297
   17940       1.0261
   17941       1.3368
   17942       1.4723
   17943       1.0658
   17944       1.0028
   17945       2.0401
   17946       0.8696
   17947       1.2977
   17948       0.7648
   17949       1.8824
   17950       2.3549
   17951       1.3052
   17952       0.9430
   17953       0.8565
   17954       1.2234
   17955       0.9229
   17956       0.9606
   17957       1.0475
   17958       2.1894
   17959       0.6592
   17960       0.6900
   17961       1.4958
   17962       1.0400
   17963       0.9861
   17964       1.3774
   17965       1.0588
   17966       0.8997
   17967       1.7748
   17968       0.9891
   17969       0.9185
   17970       0.8538
   17971       0.9776
   17972       1.4543
   17973       0.8250
   17974       1.1531
   17975       1.9578
   17976       1.7453
   17977       1.0138
   17978       1.2394
   17979       1.1274
   17980       1.9366
   17981       0.5608
   17982       2.6118
   17983       2.4476
   17984       1.1226
   17985       1.0057
   17986       1.7334
   17987       0.7870
   17988       1.3352
   17989       0.7272
   17990       0.8942
   17991       1.0292
   17992       1.8491
   17993       0.7766
   17994       1.3792
   17995       0.7293
   17996       0.9294
   17997       2.6099
   17998       0.8350
   17999       0.9608
   18000       1.1181
   18001       0.9801
   18002       0.9852
   18003       0.6447
   18004       1.7954
   18005       1.9217
   18006       0.8956
   18007       0.8089
   18008       1.7039
   18009       0.6832
   18010       1.6064
   18011       0.7466
   18012       0.8933
   18013       0.9790
   18014       0.9888
   18015       1.5492
   18016       1.3016
   18017       1.1571
   18018       1.0326
   18019       0.8626
   18020       1.1152
   18021       0.9136
   18022       0.7801
   18023       0.7948
   18024       0.9643
   18025       0.8046
   18026       0.7458
   18027       1.0579
   18028       0.9282
   18029       0.7973
   18030       1.3915
   18031       1.4632
   18032       0.9483
   18033       0.7463
   18034       1.9283
   18035       1.8803
   18036       2.2152
   18037       1.9221
   18038       1.9376
   18039       0.9580
   18040       1.6754
   18041       0.9322
   18042       2.3220
   18043       2.5850
   18044       1.0502
   18045       1.5241
   18046       2.3483
   18047       1.9936
   18048       1.9153
   18049       1.6269
   18050       1.3885
   18051       0.9511
   18052       0.9571
   18053       2.2079
   18054       1.1847
   18055       1.8535
   18056       0.9190
   18057       2.1089
   18058       2.3971
   18059       0.9936
   18060       1.7539
   18061       0.7516
   18062       1.9843
   18063       1.7656
   18064       1.7786
   18065       2.2079
   18066       1.7799
   18067       1.6347
   18068       2.5596
   18069       0.8185
   18070       1.2896
   18071       1.0880
   18072       1.8934
   18073       2.1550
   18074       1.4056
   18075       1.2231
   18076       1.2905
   18077       2.3670
   18078       0.9601
   18079       1.6152
   18080       0.9662
   18081       1.0687
   18082       0.9179
   18083       1.0561
   18084       0.9535
   18085       2.0338
   18086       0.9345
   18087       1.1211
   18088       0.8147
   18089       1.2649
   18090       0.9526
   18091       1.7629
   18092       0.6618
   18093       1.9813
   18094       1.5596
   18095       0.4321
   18096       0.9016
   18097       1.5524
   18098       0.7016
   18099       0.5857
   18100       1.7412
   18101       3.6378
   18102       3.4327
   18103       2.9359
   18104       3.7321
   18105       4.0810
   18106       4.6127
   18107       4.1041
   18108       4.2199
   18109       3.9269
   18110       4.4111
   18111       4.3844
   18112       4.4807
   18113       4.0703
   18114       5.7465
   18115       4.3531
   18116       6.3709
   18117       4.0083
   18118       3.4051
   18119       4.8209
   18120       4.2125
   18121       5.3074
   18122       5.1616
   18123       5.1732
   18124       4.7330
   18125       4.9023
   18126       4.2715
   18127       4.7441
   18128       3.6414
   18129       4.3550
   18130       4.7131
   18131       4.6226
   18132       4.3152
   18133       4.0476
   18134       3.0588
   18135       2.3931
   18136       1.3903
   18137       3.2771
   18138       3.5223
   18139       3.3578
   18140       4.6257
   18141       4.5621
   18142       4.6484
   18143       4.1267
   18144       4.4224
   18145       4.6576
   18146       2.4799
   18147       3.7528
   18148       1.3378
   18149       1.8884
   18150       0.9625
   18151       1.3542
   18152       2.0049
   18153       1.7911
   18154       2.1500
   18155       2.9599
   18156       3.8194
   18157       2.8445
   18158       4.5436
   18159       4.8086
   18160       4.4889
   18161       3.7879
   18162       3.9151
   18163       1.7785
   18164       3.0693
   18165       3.3379
   18166       2.8001
   18167       2.4492
   18168       3.5349
   18169       3.5364
   18170       3.6590
   18171       3.5632
   18172       3.7588
   18173       3.6503
   18174       3.6280
   18175       3.5043
   18176       3.4071
   18177       3.3839
   18178       3.1466
   18179       3.6159
   18180       3.3591
   18181       3.5041
   18182       3.4640
   18183       3.8205
   18184       3.4111
   18185       3.4557
   18186       3.5266
   18187       3.6499
   18188       3.1688
   18189       3.3911
   18190       3.7582
   18191       3.8486
   18192       3.8237
   18193       3.5969
   18194       4.3552
   18195       4.5152
   18196       4.7891
   18197       4.3453
   18198       3.2491
   18199       3.4283
   18200       3.4257
   18201       3.7645
   18202       3.6407
   18203       3.4032
   18204       3.3894
   18205       3.7242
   18206       3.3755
   18207       3.2493
   18208       4.5747
   18209       3.0848
   18210       2.6694
   18211       3.2529
   18212       3.3320
   18213       3.5824
   18214       3.4599
   18215       3.2855
   18216       3.2205
   18217       3.7470
   18218       3.2147
   18219       3.6947
   18220       3.6046
   18221       3.3212
   18222       3.3757
   18223       3.2349
   18224       3.1970
   18225       3.3943
   18226       3.0063
   18227       3.0873
   18228       3.2370
   18229       3.4139
   18230       3.4329
   18231       3.4414
   18232       2.9252
   18233       3.9343
   18234       3.4254
   18235       3.3688
   18236       3.1270
   18237       3.4548
   18238       3.1428
   18239       3.3720
   18240       3.3321
   18241       3.4550
   18242       3.3119
   18243       3.2911
   18244       3.4778
   18245       3.3511
   18246       3.3845
   18247       3.2330
   18248       3.3688
   18249       3.4179
   18250       3.2979
   18251       3.4465
   18252       2.3626
   18253       2.3919
   18254       3.0492
   18255       3.3258
   18256       3.4575
   18257       3.3739
   18258       3.7043
   18259       3.2144
   18260       3.3609
   18261       3.5318
   18262       2.6882
   18263       4.2122
   18264       4.2285
   18265       2.9668
   18266       2.3906
   18267       3.0318
   18268       3.9566
   18269       4.4987
   18270       3.4510
   18271       2.9343
   18272       2.9151
   18273       2.9881
   18274       2.7339
   18275       1.9785
   18276       2.4344
   18277       2.6806
   18278       2.6234
   18279       2.4213
   18280       2.8671
   18281       2.9001
   18282       3.7884
   18283       2.8107
   18284       1.9715
   18285       2.2712
   18286       2.3628
   18287       3.5593
   18288       4.3689
   18289       4.4746
   18290       2.8517
   18291       2.6223
   18292       3.0153
   18293       1.9793
   18294       1.2928
   18295       1.8471
   18296       1.6612
   18297       1.1855
   18298       1.6031
   18299       1.6357
   18300       1.1112
   18301       1.4824
   18302       1.2964
   18303       1.3360
   18304       1.2125
   18305       1.4087
   18306       2.0267
   18307       2.0125
   18308       4.1234
   18309       3.6347
   18310       2.9806
   18311       2.4265
   18312       1.8616
   18313       2.2347
   18314       1.5280
   18315       1.4506
   18316       1.4537
   18317       1.9544
   18318       2.3974
   18319       3.6743
   18320       2.0744
   18321       2.3882
   18322       2.6031
   18323       2.0868
   18324       2.2657
   18325       1.6638
   18326       1.7061
   18327       1.9525
   18328       1.7443
   18329       0.7624
   18330       2.2501
   18331       1.5377
   18332       2.0076
   18333       2.1065
   18334       1.3820
   18335       1.6962
   18336       1.8008
   18337       0.6092
   18338       2.0643
   18339       1.0083
   18340       0.8478
   18341       0.8141
   18342       1.0425
   18343       1.1602
   18344       1.3056
   18345       1.8103
   18346       1.4129
   18347       0.7888
   18348       1.3455
   18349       1.6075
   18350       1.4977
   18351       1.0210
   18352       1.7795
   18353       1.3966
   18354       0.9765
   18355       0.6562
   18356       1.8180
   18357       0.8793
   18358       1.3825
   18359       1.2989
   18360       1.0974
   18361       0.5640
   18362       0.8197
   18363       0.6494
   18364       0.6563
   18365       0.5820
   18366       0.8258
   18367       1.6194
   18368       1.0205
   18369       0.7280
   18370       0.7392
   18371       0.9051
   18372       0.9314
   18373       0.5567
   18374       1.1379
   18375       1.3095
   18376       1.3963
   18377       0.8688
   18378       0.5800
   18379       0.9405
   18380       1.1484
   18381       0.9526
   18382       0.9829
   18383       1.4696
   18384       1.5273
   18385       1.8138
   18386       1.2399
   18387       1.0088
   18388       1.1198
   18389       1.2775
   18390       1.3850
   18391       1.2600
   18392       1.5905
   18393       0.9994
   18394       2.0483
   18395       0.8964
   18396       0.8297
   18397       1.7012
   18398       0.8520
   18399       1.6136
   18400       1.1033
   18401       0.9548
   18402       1.9130
   18403       1.5109
   18404       1.1653
   18405       1.2541
   18406       0.7672
   18407       1.1870
   18408       1.4029
   18409       0.5317
   18410       0.8652
   18411       0.5871
   18412       1.6531
   18413       0.8515
   18414       0.8205
   18415       1.3620
   18416       1.0160
   18417       0.7620
   18418       0.7824
   18419       1.4729
   18420       1.2599
   18421       0.8933
   18422       1.8108
   18423       1.8804
   18424       1.0376
   18425       2.2999
   18426       1.1657
   18427       1.0623
   18428       1.0795
   18429       1.0113
   18430       1.2690
   18431       0.7921
   18432       0.7196
   18433       0.8688
   18434       2.3250
   18435       0.7264
   18436       0.7556
   18437       1.6341
   18438       1.1400
   18439       0.9690
   18440       2.2827
   18441       3.2326
   18442       1.3383
   18443       0.7750
   18444       0.7104
   18445       2.0248
   18446       1.3716
   18447       1.0685
   18448       0.9939
   18449       0.8851
   18450       0.6517
   18451       1.0868
   18452       1.9104
   18453       1.4810
   18454       0.6374
   18455       0.5977
   18456       1.2627
   18457       1.3426
   18458       1.4823
   18459       0.7471
   18460       1.7943
   18461       1.2788
   18462       0.8304
   18463       0.9415
   18464       0.5062
   18465       0.9860
   18466       0.5674
   18467       0.9704
   18468       0.8483
   18469       0.8467
   18470       0.7117
   18471       0.7792
   18472       2.1917
   18473       1.8890
   18474       1.1142
   18475       0.7870
   18476       0.8123
   18477       1.5213
   18478       1.7973
   18479       1.7089
   18480       0.8417
   18481       1.1540
   18482       2.4573
   18483       0.6494
   18484       0.8856
   18485       1.0575
   18486       1.8597
   18487       0.7892
   18488       0.8628
   18489       0.8874
   18490       0.8028
   18491       1.5458
   18492       1.9468
   18493       2.0665
   18494       1.4324
   18495       1.4790
   18496       0.8973
   18497       0.9580
   18498       1.0523
   18499       1.2278
   18500       0.7805
   18501       1.0898
   18502       0.9065
   18503       1.8374
   18504       0.7834
   18505       0.8693
   18506       0.8294
   18507       0.7554
   18508       1.7873
   18509       1.1907
   18510       1.5965
   18511       1.1208
   18512       1.4134
   18513       1.3618
   18514       1.4694
   18515       0.8250
   18516       2.3902
   18517       1.2398
   18518       1.1191
   18519       2.7137
   18520       2.6141
   18521       0.9510
   18522       1.7845
   18523       0.8845
   18524       0.9740
   18525       1.3038
   18526       1.3781
   18527       0.7230
   18528       0.9704
   18529       1.0279
   18530       1.0358
   18531       0.9743
   18532       1.9437
   18533       1.1834
   18534       0.8075
   18535       0.8923
   18536       0.9236
   18537       1.1001
   18538       1.4155
   18539       0.9971
   18540       1.3535
   18541       0.8686
   18542       1.2564
   18543       2.1610
   18544       2.0160
   18545       0.8337
   18546       2.0329
   18547       1.0741
   18548       1.6341
   18549       1.4798
   18550       1.4465
   18551       1.0156
   18552       0.5809
   18553       1.1769
   18554       0.8435
   18555       1.1607
   18556       0.9247
   18557       0.9226
   18558       1.0744
   18559       1.7402
   18560       0.7717
   18561       1.1493
   18562       2.1177
   18563       0.8111
   18564       2.1352
   18565       2.0799
   18566       0.8079
   18567       1.1495
   18568       0.8639
   18569       1.4161
   18570       2.4634
   18571       0.9202
   18572       1.2102
   18573       2.0652
   18574       0.7358
   18575       0.8651
   18576       0.8831
   18577       0.9319
   18578       0.5797
   18579       0.6250
   18580       1.5798
   18581       1.1447
   18582       1.3696
   18583       0.6199
   18584       0.8912
   18585       1.3339
   18586       1.0904
   18587       1.1583
   18588       1.0057
   18589       1.8812
   18590       1.3172
   18591       1.2921
   18592       0.6163
   18593       0.7585
   18594       1.2544
   18595       1.1410
   18596       0.7025
   18597       1.7391
   18598       2.1456
   18599       1.9634
   18600       2.0553
   18601       1.2127
   18602       1.3049
   18603       1.5547
   18604       0.7014
   18605       1.4014
   18606       1.5151
   18607       0.8935
   18608       1.1077
   18609       2.7763
   18610       0.8437
   18611       0.8029
   18612       0.8568
   18613       0.8848
   18614       0.9285
   18615       0.7938
   18616       1.1617
   18617       0.6504
   18618       2.0145
   18619       0.9129
   18620       1.0079
   18621       0.5285
   18622       0.8104
   18623       0.6998
   18624       0.9701
   18625       1.4440
   18626       1.2418
   18627       0.5819
   18628       1.7805
   18629       1.9200
   18630       1.1568
   18631       1.2538
   18632       0.6626
   18633       1.7000
   18634       1.1400
   18635       0.5584
   18636       0.9008
   18637       1.0661
   18638       1.6063
   18639       2.1192
   18640       0.9240
   18641       1.8056
   18642       2.0510
   18643       0.9101
   18644       0.8510
   18645       0.5830
   18646       0.8563
   18647       0.5699
   18648       0.6719
   18649       0.6890
   18650       0.6659
   18651       1.7065
   18652       0.5945
   18653       1.0698
   18654       0.6387
   18655       0.8930
   18656       0.7288
   18657       1.5656
   18658       0.8821
   18659       2.1954
   18660       2.0571
   18661       1.9832
   18662       2.1513
   18663       1.5149
   18664       0.9566
   18665       1.3312
   18666       2.3037
   18667       0.9584
   18668       1.0856
   18669       0.8242
   18670       1.2765
   18671       0.7149
   18672       1.0381
   18673       0.8220
   18674       1.4342
   18675       0.9002
   18676       0.8983
   18677       1.3328
   18678       1.0959
   18679       0.9751
   18680       1.8930
   18681       1.1741
   18682       1.1397
   18683       2.0460
   18684       0.9683
   18685       0.8843
   18686       1.2573
   18687       0.5640
   18688       0.9596
   18689       0.8112
   18690       0.6804
   18691       0.8403
   18692       0.9455
   18693       0.8396
   18694       0.8191
   18695       1.9966
   18696       0.7734
   18697       1.1538
   18698       0.8600
   18699       1.6846
   18700       0.8554
   18701       1.2141
   18702       1.1141
   18703       1.3782
   18704       1.9906
   18705       1.2822
   18706       2.1925
   18707       1.3234
   18708       1.3672
   18709       1.9529
   18710       1.4466
   18711       2.2718
   18712       0.6616
   18713       0.9534
   18714       2.3008
   18715       0.9107
   18716       0.9517
   18717       0.8189
   18718       0.9688
   18719       0.4899
   18720       1.2166
   18721       0.5658
   18722       0.6012
   18723       0.6790
   18724       0.8493
   18725       1.0570
   18726       0.8998
   18727       1.1509
   18728       0.8932
   18729       0.6720
   18730       0.5915
   18731       1.2740
   18732       1.2272
   18733       1.3648
   18734       1.7579
   18735       1.8343
   18736       1.1065
   18737       2.0774
   18738       2.1177
   18739       1.0032
   18740       0.6827
   18741       0.8472
   18742       0.6516
   18743       1.3317
   18744       0.6801
   18745       0.6429
   18746       0.5071
   18747       0.7772
   18748       1.0005
   18749       0.3913
   18750       1.9066
   18751       1.9441
   18752       0.8900
   18753       0.8562
   18754       0.9091
   18755       0.8708
   18756       1.0662
   18757       1.2601
   18758       0.6725
   18759       0.7303
   18760       2.1582
   18761       1.4753
   18762       2.0298
   18763       0.8225
   18764       0.5988
   18765       0.7248
   18766       0.5490
   18767       0.9645
   18768       0.9031
   18769       0.7308
   18770       1.4367
   18771       2.1927
   18772       1.9006
   18773       1.3844
   18774       0.9467
   18775       0.7402
   18776       0.7707
   18777       0.5988
   18778       1.7493
   18779       0.8268
   18780       0.7338
   18781       2.1398
   18782       0.8493
   18783       1.5162
   18784       1.1722
   18785       1.5671
   18786       1.5302
   18787       0.7618
   18788       0.8583
   18789       0.7911
   18790       0.9412
   18791       1.9550
   18792       1.3897
   18793       0.8190
   18794       1.2969
   18795       0.7075
   18796       0.7148
   18797       1.4474
   18798       0.8468
   18799       0.8037
   18800       1.4551
   18801       0.9288
   18802       0.8769
   18803       1.2113
   18804       1.8498
   18805       2.1184
   18806       2.0490
   18807       0.7965
   18808       1.1623
   18809       0.9700
   18810       0.8196
   18811       1.9149
   18812       2.2983
   18813       0.8825
   18814       0.9962
   18815       1.3319
   18816       0.6153
   18817       1.2636
   18818       1.8284
   18819       1.1989
   18820       0.7633
   18821       1.0137
   18822       1.0911
   18823       0.8188
   18824       1.0018
   18825       0.9548
   18826       0.9924
   18827       1.5096
   18828       0.5076
   18829       0.6266
   18830       0.6645
   18831       0.7277
   18832       0.7157
   18833       1.3838
   18834       1.1104
   18835       0.8075
   18836       1.3068
   18837       2.2477
   18838       1.4398
   18839       1.2397
   18840       1.1822
   18841       0.9027
   18842       2.0474
   18843       0.9349
   18844       0.7833
   18845       0.5926
   18846       0.8145
   18847       0.9036
   18848       1.8881
   18849       1.4862
   18850       2.2572
   18851       0.8699
   18852       0.6715
   18853       2.1969
   18854       1.1543
   18855       0.8165
   18856       1.5703
   18857       1.6594
   18858       0.9948
   18859       1.1950
   18860       1.2660
   18861       2.4759
   18862       2.1899
   18863       1.2430
   18864       2.0600
   18865       1.9978
   18866       1.5604
   18867       1.3266
   18868       1.9275
   18869       2.3284
   18870       1.7460
   18871       0.8042
   18872       0.6614
   18873       0.8890
   18874       0.8480
   18875       0.9896
   18876       0.6364
   18877       2.1964
   18878       1.1136
   18879       0.4824
   18880       1.2717
   18881       1.2251
   18882       1.6273
   18883       0.7853
   18884       1.7085
   18885       0.6042
   18886       1.3121
   18887       0.9824
   18888       1.2183
   18889       1.9920
   18890       0.9025
   18891       1.0184
   18892       2.0747
   18893       1.2220
   18894       1.4615
   18895       2.1430
   18896       1.9565
   18897       0.9259
   18898       2.5150
   18899       1.0975
   18900       1.5882
   18901       0.6087
   18902       1.3534
   18903       0.9432
   18904       0.9466
   18905       2.0255
   18906       1.1503
   18907       2.2334
   18908       2.0162
   18909       0.9883
   18910       0.7634
   18911       1.8966
   18912       1.2920
   18913       0.6683
   18914       1.1357
   18915       0.8969
   18916       0.7564
   18917       1.0860
   18918       0.7863
   18919       0.8454
   18920       1.4776
   18921       0.7993
   18922       0.7339
   18923       0.7208
   18924       1.0622
   18925       1.1957
   18926       1.5564
   18927       1.0770
   18928       1.6069
   18929       1.2173
   18930       1.5674
   18931       0.9509
   18932       2.3114
   18933       2.4835
   18934       2.1183
   18935       0.7289
   18936       1.7250
   18937       1.7143
   18938       0.9369
   18939       1.0330
   18940       0.7326
   18941       1.0309
   18942       1.0649
   18943       1.5531
   18944       1.3135
   18945       0.7357
   18946       0.7647
   18947       0.7809
   18948       1.4512
   18949       1.9534
   18950       2.2625
   18951       1.0008
   18952       1.7488
   18953       1.8193
   18954       0.6635
   18955       0.9432
   18956       1.9486
   18957       1.8528
   18958       1.2578
   18959       2.1101
   18960       1.0399
   18961       1.3570
   18962       1.1273
   18963       1.1346
   18964       1.4565
   18965       0.8980
   18966       0.6940
   18967       0.6379
   18968       0.9022
   18969       0.7297
   18970       0.4657
   18971       0.5754
   18972       3.0088
   18973       1.1356
   18974       0.6456
   18975       1.2197
   18976       1.0422
   18977       1.0358
   18978       1.1863
   18979       1.0898
   18980       2.1924
   18981       0.9392
   18982       0.9992
   18983       1.8161
   18984       2.9335
   18985       1.0793
   18986       2.2510
   18987       2.0480
   18988       2.0768
   18989       2.0942
   18990       1.7633
   18991       0.6842
   18992       1.1153
   18993       1.3453
   18994       1.6029
   18995       2.0840
   18996       2.2713
   18997       1.6398
   18998       0.9426
   18999       0.9481
   19000       0.5887
   19001       0.7714
   19002       0.9077
   19003       1.7400
   19004       0.7410
   19005       1.3963
   19006       1.3519
   19007       2.6563
   19008       1.3587
   19009       1.0248
   19010       0.8116
   19011       1.0468
   19012       0.8227
   19013       0.5980
   19014       1.0436
   19015       0.8064
   19016       0.5546
   19017       1.2000
   19018       1.5346
   19019       2.1116
   19020       1.1345
   19021       1.9036
   19022       1.8969
   19023       1.7691
   19024       1.4142
   19025       1.4604
   19026       1.7786
   19027       1.5174
   19028       1.1393
   19029       1.9969
   19030       1.0515
   19031       2.1552
   19032       0.8884
   19033       1.6834
   19034       1.3448
   19035       0.7519
   19036       0.8219
   19037       1.1765
   19038       0.7455
   19039       0.8969
   19040       1.6233
   19041       1.1407
   19042       0.8304
   19043       1.0994
   19044       0.8318
   19045       1.1058
   19046       1.3537
   19047       0.6940
   19048       0.9648
   19049       0.8775
   19050       0.9457
   19051       0.9996
   19052       1.2904
   19053       1.1958
   19054       0.7025
   19055       2.0178
   19056       1.1818
   19057       0.9106
   19058       1.3480
   19059       1.8833
   19060       2.2032
   19061       1.0579
   19062       1.7748
   19063       1.4570
   19064       0.8873
   19065       2.3464
   19066       0.8269
   19067       0.9858
   19068       0.7014
   19069       1.8572
   19070       1.3434
   19071       1.1288
   19072       1.4501
   19073       0.8411
   19074       1.2542
   19075       0.6337
   19076       1.2470
   19077       1.3642
   19078       0.7474
   19079       0.7282
   19080       0.7328
   19081       0.5555
   19082       2.2902
   19083       0.8387
   19084       1.7576
   19085       1.4488
   19086       0.8091
   19087       1.1976
   19088       1.7324
   19089       1.3221
   19090       1.2426
   19091       2.3756
   19092       0.8756
   19093       1.7805
   19094       1.6543
   19095       0.8858
   19096       2.1096
   19097       0.9210
   19098       0.9669
   19099       1.2064
   19100       0.9415
   19101       0.8926
   19102       1.0051
   19103       1.5876
   19104       0.9564
   19105       1.5461
   19106       1.5993
   19107       2.2481
   19108       2.0102
   19109       0.7000
   19110       0.9334
   19111       1.0094
   19112       2.1621
   19113       1.3429
   19114       2.3874
   19115       0.6529
   19116       1.3244
   19117       1.7586
   19118       1.8237
   19119       1.4936
   19120       0.9253
   19121       1.5269
   19122       1.2626
   19123       0.7979
   19124       1.7239
   19125       1.0648
   19126       1.7945
   19127       1.8860
   19128       1.0876
   19129       1.8163
   19130       1.0477
   19131       0.6000
   19132       1.8148
   19133       1.4791
   19134       0.8742
   19135       1.1437
   19136       0.5447
   19137       1.1229
   19138       0.9683
   19139       1.7873
   19140       1.7899
   19141       0.7224
   19142       1.4087
   19143       1.1759
   19144       0.6429
   19145       1.3914
   19146       0.8466
   19147       0.6044
   19148       0.8695
   19149       0.7105
   19150       0.7896
   19151       1.2559
   19152       1.4158
   19153       0.7522
   19154       0.7835
   19155       0.9655
   19156       1.3291
   19157       0.9119
   19158       1.0989
   19159       1.1799
   19160       1.9290
   19161       1.7175
   19162       1.6639
   19163       0.9827
   19164       1.5002
   19165       1.2322
   19166       0.9464
   19167       1.0977
   19168       0.6575
   19169       0.9924
   19170       1.0962
   19171       1.7552
   19172       1.1434
   19173       0.8659
   19174       2.3334
   19175       1.2399
   19176       2.0787
   19177       1.2643
   19178       1.3144
   19179       1.6211
   19180       1.2820
   19181       0.6417
   19182       1.9416
   19183       1.3535
   19184       0.9340
   19185       1.0096
   19186       2.0838
   19187       1.5203
   19188       1.4227
   19189       1.4578
   19190       0.8865
   19191       0.9825
   19192       0.6982
   19193       1.9582
   19194       1.5399
   19195       0.8698
   19196       0.9816
   19197       1.3235
   19198       1.8028
   19199       1.1119
   19200       0.6768
   19201       1.1173
   19202       1.3475
   19203       0.7555
   19204       2.2292
   19205       1.0128
   19206       1.4160
   19207       1.7929
   19208       1.7528
   19209       1.1992
   19210       1.3939
   19211       0.6662
   19212       1.1279
   19213       1.0386
   19214       1.6542
   19215       1.9435
   19216       1.6641
   19217       0.9494
   19218       1.3517
   19219       1.7223
   19220       1.9126
   19221       0.7213
   19222       1.1332
   19223       2.3918
   19224       0.5724
   19225       0.7207
   19226       0.6367
   19227       0.6157
   19228       0.8657
   19229       1.0466
   19230       1.7526
   19231       0.6859
   19232       0.7403
   19233       0.7344
   19234       0.7237
   19235       0.8997
   19236       1.9624
   19237       1.7617
   19238       1.0956
   19239       0.7467
   19240       0.7397
   19241       1.3676
   19242       0.7163
   19243       1.7229
   19244       0.7797
   19245       0.5536
   19246       1.8939
   19247       2.1334
   19248       1.2596
   19249       1.0819
   19250       1.3324
   19251       1.2481
   19252       0.7947
   19253       0.7246
   19254       0.7785
   19255       0.8394
   19256       0.7294
   19257       1.0860
   19258       1.8266
   19259       2.9223
   19260       1.8353
   19261       2.5208
   19262       2.5984
   19263       2.3738
   19264       3.5206
   19265       1.4415
   19266       2.3065
   19267       3.7458
   19268       3.2810
   19269       3.3552
   19270       2.7968
   19271       3.1233
   19272       3.0563
   19273       3.6416
   19274       3.3667
   19275       2.9424
   19276       2.8591
   19277       2.3116
   19278       4.3699
   19279       5.5121
   19280       5.4994
   19281       5.2550
   19282       3.6179
   19283       3.6003
   19284       4.4516
   19285       4.3369
   19286       3.6790
   19287       3.3438
   19288       3.3295
   19289       2.3506
   19290       4.5329
   19291       4.4038
   19292       4.5026
   19293       4.4070
   19294       4.1398
   19295       4.4903
   19296       5.1080
   19297       4.3491
   19298       4.0600
   19299       4.6926
   19300       4.4668
   19301       4.7558
   19302       4.9471
   19303       5.4706
   19304       6.2064
   19305       5.7169
   19306       4.2135
   19307       3.2486
   19308       2.9224
   19309       3.1053
   19310       3.8409
   19311       3.1220
   19312       4.0225
   19313       4.3341
   19314       3.7900
   19315       4.1460
   19316       5.0296
   19317       2.9530
   19318       3.1522
   19319       3.3275
   19320       3.4873
   19321       4.0130
   19322       5.6930
   19323       3.8227
   19324       4.1108
   19325       3.5876
   19326       3.6670
   19327       4.3501
   19328       3.7502
   19329       4.3987
   19330       4.9257
   19331       5.0925
   19332       5.0245
   19333       4.8703
   19334       4.1818
   19335       4.1895
   19336       3.6908
   19337       4.1783
   19338       3.6064
   19339       3.4919
   19340       3.8497
   19341       1.7444
   19342       2.6828
   19343       1.8756
   19344       1.5614
   19345       2.5045
   19346       2.5161
   19347       1.5527
   19348       1.6585
   19349       1.1554
   19350       1.4846
   19351       1.2870
   19352       1.6989
   19353       1.5847
   19354       1.2567
   19355       1.2896
   19356       1.8979
   19357       1.9521
   19358       1.4206
   19359       1.5835
   19360       3.7492
   19361       2.9555
   19362       3.8065
   19363       3.5873
   19364       1.2902
   19365       1.8742
   19366       1.1909
   19367       1.2297
   19368       1.3422
   19369       3.1799
   19370       2.4450
   19371       2.7774
   19372       1.1170
   19373       1.1900
   19374       1.6748
   19375       2.0822
   19376       1.4525
   19377       1.5729
   19378       1.2583
   19379       1.4466
   19380       1.0228
   19381       1.6415
   19382       1.4072
   19383       1.4265
   19384       1.1650
   19385       2.1460
   19386       1.8875
   19387       1.7534
   19388       1.5819
   19389       4.5140
   19390       4.4864
   19391       5.2569
   19392       6.6920
   19393       6.3078
   19394       3.6629
   19395       2.9321
   19396       2.8862
   19397       3.0372
   19398       2.8190
   19399       2.7285
   19400       3.6641
   19401       2.6804
   19402       2.7563
   19403       2.7512
   19404       2.8026
   19405       2.9327
   19406       2.8941
   19407       3.0121
   19408       2.7938
   19409       2.5980
   19410       2.9049
   19411       2.9863
   19412       3.0288
   19413       2.7439
   19414       2.7377
   19415       3.0115
   19416       2.4499
   19417       2.7208
   19418       2.3289
   19419       3.1802
   19420       2.6724
   19421       2.9911
   19422       2.8383
   19423       2.8201
   19424       2.8353
   19425       2.9772
   19426       3.0997
   19427       2.8676
   19428       3.0212
   19429       2.8304
   19430       3.1803
   19431       2.7099
   19432       2.7246
   19433       3.0976
   19434       2.9834
   19435       3.1826
   19436       2.8503
   19437       2.8606
   19438       2.8733
   19439       2.8163
   19440       2.8935
   19441       2.3868
   19442       1.9808
   19443       3.4919
   19444       3.4880
   19445       3.6680
   19446       3.0274
   19447       3.2565
   19448       3.8810
   19449       3.5285
   19450       3.8141
   19451       4.4589
   19452       4.5085
   19453       3.5967
   19454       3.6174
   19455       3.2410
   19456       3.5510
   19457       3.5687
   19458       3.4552
   19459       3.4466
   19460       3.6582
   19461       3.8335
   19462       4.1789
   19463       4.5937
   19464       4.4807
   19465       4.4814
   19466       4.3289
   19467       4.2336
   19468       4.5457
   19469       4.2746
   19470       4.4874
   19471       4.2977
   19472       4.3161
   19473       5.9893
   19474       4.6403
   19475       5.0053
   19476       4.9155
   19477       4.9507
   19478       4.6918
   19479       5.1368
   19480       4.5146
   19481       4.1056
   19482       4.6989
   19483       3.9746
   19484       4.4749
   19485       4.4910
   19486       4.4759
